,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
345,2000,"Guiamets, els",152.0,152.0,304.0,Priorat,12.14,25.04
346,2000,Guils de Cerdanya,170.0,164.0,334.0,Cerdanya,22.02,15.17
347,2000,Guimerà,197.0,202.0,399.0,Urgell,25.76,15.49
348,2000,"Guingueta d'Àneu, la",152.0,161.0,313.0,Pallars Sobirà,108.42,2.89
349,2000,Guissona,1639.0,1700.0,3339.0,Segarra,18.1,184.48
350,2000,Guixers,60.0,91.0,151.0,Solsonès,66.44,2.27
351,2000,Gurb,931.0,967.0,1898.0,Osona,51.57,36.8
352,2000,Gósol,100.0,125.0,225.0,Berguedà,56.29,4.0
353,2000,Horta de Sant Joan,580.0,653.0,1233.0,Terra Alta,118.99,10.36
354,2000,"Hospitalet de Llobregat, l'",123642.0,118140.0,241782.0,Barcelonès,12.4,19498.55
355,2000,"Hostalets de Pierola, els",597.0,642.0,1239.0,Anoia,33.49,37.0
356,2000,Hostalric,1481.0,1420.0,2901.0,Selva,3.39,855.75
357,2000,Igualada,16701.0,15815.0,32516.0,Anoia,8.11,4009.37
358,2000,Isona i Conca Dellà,572.0,650.0,1222.0,Pallars Jussà,139.37,8.77
359,2000,Isòvol,91.0,113.0,204.0,Cerdanya,10.81,18.87
360,2000,Ivars d'Urgell,857.0,907.0,1764.0,Pla d'Urgell,24.32,72.53
361,2000,Ivars de Noguera,167.0,171.0,338.0,Noguera,27.14,12.45
362,2000,Ivorra,81.0,72.0,153.0,Segarra,15.36,9.96
363,2000,Jafre,154.0,163.0,317.0,Baix Empordà,6.64,47.74
364,2000,"Jonquera, la",1277.0,1288.0,2565.0,Alt Empordà,56.93,45.06
365,2000,Jorba,299.0,273.0,572.0,Anoia,30.9,18.51
366,2000,Josa i Tuixén,79.0,90.0,169.0,Alt Urgell,68.16,2.48
367,2000,Juià,143.0,123.0,266.0,Gironès,8.36,31.82
368,2000,Juncosa,269.0,360.0,629.0,Garrigues,76.49,8.22
369,2000,Juneda,1485.0,1503.0,2988.0,Garrigues,47.33,63.13
370,2000,Les,346.0,351.0,697.0,Aran,23.45,29.72
371,2000,Linyola,1209.0,1192.0,2401.0,Pla d'Urgell,28.66,83.78
372,2000,"Llacuna, la",408.0,441.0,849.0,Anoia,52.23,16.26
373,2000,Lladorre,115.0,119.0,234.0,Pallars Sobirà,146.98,1.59
374,2000,Lladurs,116.0,128.0,244.0,Solsonès,128.03,1.91
375,2000,Lladó,245.0,257.0,502.0,Alt Empordà,13.5,37.19
376,2000,"Llagosta, la",5965.0,5968.0,11933.0,Vallès Oriental,3.03,3938.28
377,2000,Llagostera,2842.0,2927.0,5769.0,Gironès,76.38,75.53
378,2000,Llambilles,230.0,242.0,472.0,Gironès,14.58,32.37
379,2000,Llanars,240.0,249.0,489.0,Ripollès,24.73,19.77
380,2000,Llançà,2056.0,2007.0,4063.0,Alt Empordà,27.98,145.21
381,2000,Llardecans,303.0,322.0,625.0,Segrià,66.04,9.46
382,2000,Llavorsí,144.0,141.0,285.0,Pallars Sobirà,68.51,4.16
383,2000,Lleida,57657.0,54537.0,112194.0,Segrià,212.3,528.47
384,2000,Llers,470.0,484.0,954.0,Alt Empordà,21.28,44.83
385,2000,Lles de Cerdanya,127.0,161.0,288.0,Cerdanya,102.79,2.8
386,2000,Llimiana,66.0,81.0,147.0,Pallars Jussà,41.68,3.53
387,2000,Llinars del Vallès,3408.0,3469.0,6877.0,Vallès Oriental,27.63,248.9
388,2000,Lliçà d'Amunt,4641.0,4954.0,9595.0,Vallès Oriental,22.33,429.69
389,2000,Lliçà de Vall,2460.0,2610.0,5070.0,Vallès Oriental,10.83,468.14
390,2000,"Lloar, el",62.0,61.0,123.0,Priorat,6.64,18.52
391,2000,Llobera,115.0,122.0,237.0,Solsonès,39.23,6.04
392,2000,Llorac,62.0,58.0,120.0,Conca de Barberà,23.33,5.14
393,2000,Llorenç del Penedès,820.0,755.0,1575.0,Baix Penedès,4.61,341.65
394,2000,Lloret de Mar,9964.0,10081.0,20045.0,Selva,48.71,411.52
395,2000,"Llosses, les",128.0,147.0,275.0,Ripollès,114.02,2.41
396,2000,Lluçà,130.0,158.0,288.0,Lluçanès,52.98,5.44
397,2000,Llívia,478.0,535.0,1013.0,Cerdanya,12.93,78.34
398,2000,Madremanya,102.0,83.0,185.0,Gironès,13.72,13.48
399,2000,Maials,492.0,493.0,985.0,Segrià,57.08,17.26
400,2000,Maià de Montcal,161.0,160.0,321.0,Garrotxa,17.29,18.57
401,2000,Maldà,139.0,153.0,292.0,Urgell,31.36,9.31
402,2000,Malgrat de Mar,6859.0,6827.0,13686.0,Maresme,8.82,1551.7
403,2000,Malla,140.0,115.0,255.0,Osona,11.01,23.16
404,2000,Manlleu,8798.0,8722.0,17520.0,Osona,17.17,1020.38
405,2000,Manresa,33134.0,30608.0,63742.0,Bages,41.64,1530.79
406,2000,Margalef,63.0,66.0,129.0,Priorat,34.66,3.72
407,2000,Marganell,135.0,108.0,243.0,Bages,13.53,17.96
408,2000,Martorell,10587.0,10727.0,21314.0,Baix Llobregat,12.76,1670.38
409,2000,Martorelles,2445.0,2450.0,4895.0,Vallès Oriental,3.61,1355.96
410,2000,Marçà,305.0,295.0,600.0,Priorat,16.06,37.36
411,2000,Mas de Barberans,339.0,360.0,699.0,Montsià,78.8,8.87
412,2000,Masarac i Vilarnadal,126.0,119.0,245.0,Alt Empordà,12.55,19.52
413,2000,Masdenverge,468.0,488.0,956.0,Montsià,14.61,65.43
414,2000,"Masies de Roda, les",328.0,327.0,655.0,Osona,16.46,39.79
415,2000,"Masies de Voltregà, les",1394.0,1309.0,2703.0,Osona,22.35,120.94
416,2000,Masllorenç,203.0,206.0,409.0,Baix Penedès,6.55,62.44
417,2000,"Masnou, el",10869.0,10207.0,21076.0,Maresme,3.39,6217.11
418,2000,Maspujols,221.0,243.0,464.0,Baix Camp,3.66,126.78
419,2000,Masquefa,2251.0,2331.0,4582.0,Anoia,17.06,268.58
420,2000,"Masroig, el",260.0,246.0,506.0,Priorat,15.51,32.62
421,2000,Massalcoreig,333.0,305.0,638.0,Segrià,14.14,45.12
422,2000,Massanes,254.0,288.0,542.0,Selva,26.07,20.79
423,2000,Massoteres,88.0,95.0,183.0,Segarra,26.11,7.01
424,2000,"Masó, la",141.0,134.0,275.0,Alt Camp,3.57,77.03
425,2000,Matadepera,3450.0,3474.0,6924.0,Vallès Occidental,25.36,273.03
426,2000,Mataró,53335.0,51324.0,104659.0,Maresme,22.53,4645.32
427,2000,Maçanet de Cabrenys,322.0,342.0,664.0,Alt Empordà,67.91,9.78
428,2000,Maçanet de la Selva,1861.0,1953.0,3814.0,Selva,45.58,83.68
429,2000,Mediona,701.0,745.0,1446.0,Alt Penedès,47.55,30.41
430,2000,Menàrguens,394.0,412.0,806.0,Noguera,20.25,39.8
431,2000,Meranges,34.0,49.0,83.0,Cerdanya,37.34,2.22
432,2000,Mieres,173.0,163.0,336.0,Garrotxa,26.29,12.78
433,2000,"Milà, el",83.0,79.0,162.0,Alt Camp,4.13,39.23
434,2000,Miralcamp,652.0,598.0,1250.0,Pla d'Urgell,14.87,84.06
435,2000,Miravet,373.0,415.0,788.0,Ribera d'Ebre,32.33,24.37
436,2000,Moià,2027.0,1961.0,3988.0,Moianès,75.31,52.95
437,2000,"Molar, el",137.0,152.0,289.0,Priorat,22.81,12.67
438,2000,Molins de Rei,10059.0,9664.0,19723.0,Baix Llobregat,15.94,1237.33
439,2000,Mollerussa,4832.0,4749.0,9581.0,Pla d'Urgell,7.08,1353.25
440,2000,Mollet de Peralada,85.0,104.0,189.0,Alt Empordà,6.04,31.29
441,2000,Mollet del Vallès,23125.0,23079.0,46204.0,Vallès Oriental,10.77,4290.06
442,2000,Molló,165.0,174.0,339.0,Ripollès,43.09,7.87
443,2000,"Molsosa, la",65.0,68.0,133.0,Solsonès,26.89,4.95
444,2000,Monistrol de Calders,301.0,296.0,597.0,Moianès,21.97,27.17
445,2000,Monistrol de Montserrat,1229.0,1261.0,2490.0,Bages,11.77,211.55
446,2000,Mont-ral,71.0,89.0,160.0,Alt Camp,34.72,4.61
447,2000,Mont-ras,773.0,871.0,1644.0,Baix Empordà,12.31,133.55
448,2000,Mont-roig del Camp,3281.0,3402.0,6683.0,Baix Camp,63.32,105.54
449,2000,Montagut i Oix,383.0,409.0,792.0,Garrotxa,93.7,8.45
450,2000,Montblanc,3045.0,2984.0,6029.0,Conca de Barberà,91.07,66.2
451,2000,Montbrió del Camp,727.0,732.0,1459.0,Baix Camp,10.7,136.36
452,2000,Montcada i Reixac,14159.0,13793.0,27952.0,Vallès Occidental,23.47,1190.97
453,2000,Montclar,56.0,61.0,117.0,Berguedà,21.89,5.34
454,2000,Montellà i Martinet,242.0,265.0,507.0,Cerdanya,54.95,9.23
455,2000,Montesquiu,432.0,412.0,844.0,Osona,4.94,170.85
456,2000,Montferrer i Castellbò,333.0,405.0,738.0,Alt Urgell,176.66,4.18
457,2000,Montferri,77.0,80.0,157.0,Alt Camp,19.15,8.2
458,2000,Montgai,387.0,402.0,789.0,Noguera,28.94,27.26
459,2000,Montgat,4213.0,4092.0,8305.0,Maresme,2.91,2853.95
460,2000,Montmajor,229.0,244.0,473.0,Berguedà,76.49,6.18
461,2000,Montmaneu,92.0,102.0,194.0,Anoia,13.62,14.24
462,2000,"Montmell, el",182.0,226.0,408.0,Baix Penedès,72.8,5.6
463,2000,Montmeló,4230.0,4207.0,8437.0,Vallès Oriental,4.0,2109.25
464,2000,Montoliu de Lleida,244.0,235.0,479.0,Segrià,7.34,65.26
465,2000,Montoliu de Segarra,83.0,109.0,192.0,Segarra,29.47,6.52
466,2000,Montornès de Segarra,56.0,48.0,104.0,Segarra,12.32,8.44
467,2000,Montornès del Vallès,6172.0,6254.0,12426.0,Vallès Oriental,10.23,1214.66
468,2000,Montseny,146.0,155.0,301.0,Vallès Oriental,26.77,11.24
469,2000,"Morell, el",1140.0,1168.0,2308.0,Tarragonès,5.94,388.55
470,2000,"Morera de Montsant, la",75.0,101.0,176.0,Priorat,52.88,3.33
471,2000,Muntanyola,143.0,168.0,311.0,Osona,40.3,7.72
472,2000,Mura,99.0,118.0,217.0,Bages,47.79,4.54
473,2000,Móra d'Ebre,2440.0,2376.0,4816.0,Ribera d'Ebre,45.12,106.74
474,2000,Móra la Nova,1337.0,1324.0,2661.0,Ribera d'Ebre,15.93,167.04
475,2000,Nalec,55.0,50.0,105.0,Urgell,9.25,11.35
476,2000,Naut Aran,703.0,777.0,1480.0,Aran,255.75,5.79
477,2000,Navarcles,2677.0,2641.0,5318.0,Bages,5.52,963.41
478,2000,Navata,359.0,349.0,708.0,Alt Empordà,18.48,38.31
479,2000,Navàs,2892.0,2830.0,5722.0,Bages,80.62,70.97
480,2000,Navès,141.0,131.0,272.0,Solsonès,145.27,1.87
481,2000,"Nou de Berguedà, la",70.0,83.0,153.0,Berguedà,25.01,6.12
482,2000,"Nou de Gaià, la",187.0,189.0,376.0,Tarragonès,4.32,87.04
483,2000,Nulles,187.0,160.0,347.0,Alt Camp,10.61,32.7
484,2000,Odèn,120.0,159.0,279.0,Solsonès,114.38,2.44
485,2000,Ogassa,100.0,142.0,242.0,Ripollès,45.22,5.35
486,2000,Olesa de Bonesvalls,430.0,512.0,942.0,Alt Penedès,30.79,30.59
487,2000,Olesa de Montserrat,8511.0,8640.0,17151.0,Baix Llobregat,16.63,1031.33
488,2000,Oliana,921.0,943.0,1864.0,Alt Urgell,32.37,57.58
489,2000,Oliola,102.0,125.0,227.0,Noguera,86.28,2.63
490,2000,Olius,273.0,282.0,555.0,Solsonès,54.84,10.12
491,2000,Olivella,617.0,702.0,1319.0,Garraf,38.75,34.04
492,2000,Olost,592.0,568.0,1160.0,Lluçanès,29.37,39.5
493,2000,Olot,14446.0,13521.0,27967.0,Garrotxa,29.03,963.38
494,2000,"Oluges, les",92.0,95.0,187.0,Segarra,18.95,9.87
495,2000,Olvan,466.0,433.0,899.0,Berguedà,35.58,25.27
496,2000,Olèrdola,1091.0,1141.0,2232.0,Alt Penedès,30.15,74.03
497,2000,"Omellons, els",129.0,135.0,264.0,Garrigues,11.06,23.87
498,2000,"Omells de na Gaia, els",70.0,82.0,152.0,Urgell,13.48,11.28
499,2000,Ordis,134.0,151.0,285.0,Alt Empordà,8.55,33.33
500,2000,Organyà,485.0,507.0,992.0,Alt Urgell,12.53,79.17
501,2000,Oristà,331.0,314.0,645.0,Lluçanès,68.49,9.42
502,2000,Orpí,69.0,78.0,147.0,Anoia,15.23,9.65
503,2000,Orís,112.0,114.0,226.0,Osona,27.17,8.32
504,2000,Os de Balaguer,367.0,401.0,768.0,Noguera,135.96,5.65
505,2000,Osor,214.0,250.0,464.0,Selva,52.07,8.91
506,2000,Ossó de Sió,114.0,119.0,233.0,Urgell,26.29,8.86
507,2000,Pacs del Penedès,328.0,325.0,653.0,Alt Penedès,6.27,104.15
508,2000,Palafolls,2608.0,2627.0,5235.0,Maresme,16.56,316.12
509,2000,Palafrugell,9028.0,9126.0,18154.0,Baix Empordà,26.88,675.37
510,2000,Palamós,7573.0,7386.0,14959.0,Baix Empordà,13.98,1070.03
511,2000,"Palau d'Anglesola, el",851.0,831.0,1682.0,Pla d'Urgell,12.27,137.08
512,2000,Palau de Santa Eulàlia,36.0,54.0,90.0,Alt Empordà,8.44,10.66
513,2000,Palau-sator,141.0,152.0,293.0,Baix Empordà,12.39,23.65
514,2000,Palau-saverdera,464.0,467.0,931.0,Alt Empordà,16.45,56.6
515,2000,Palau-solità i Plegamans,5436.0,5653.0,11089.0,Vallès Occidental,14.93,742.73
516,2000,"Pallaresos, els",1229.0,1308.0,2537.0,Tarragonès,5.13,494.54
517,2000,Pallejà,3597.0,3661.0,7258.0,Baix Llobregat,8.3,874.46
518,2000,"Palma d'Ebre, la",219.0,200.0,419.0,Ribera d'Ebre,37.92,11.05
519,2000,"Palma de Cervelló, la",1288.0,1319.0,2607.0,Baix Llobregat,5.46,477.47
520,2000,Palol de Revardit,185.0,201.0,386.0,Pla de l'Estany,17.98,21.47
521,2000,Pals,937.0,975.0,1912.0,Baix Empordà,25.83,74.02
522,2000,"Papiol, el",1743.0,1721.0,3464.0,Baix Llobregat,8.95,387.04
523,2000,Pardines,71.0,72.0,143.0,Ripollès,31.05,4.61
524,2000,Parets del Vallès,7143.0,7335.0,14478.0,Vallès Oriental,9.12,1587.5
525,2000,Parlavà,159.0,171.0,330.0,Baix Empordà,6.18,53.4
526,2000,Passanant i Belltall,74.0,109.0,183.0,Conca de Barberà,27.35,6.69
527,2000,Pau,207.0,210.0,417.0,Alt Empordà,10.7,38.97
528,2000,Paüls,316.0,324.0,640.0,Baix Ebre,43.83,14.6
529,2000,Pedret i Marzà,62.0,65.0,127.0,Alt Empordà,8.65,14.68
530,2000,Penelles,243.0,293.0,536.0,Noguera,25.51,21.01
531,2000,"Pera, la",180.0,187.0,367.0,Baix Empordà,11.54,31.8
532,2000,Perafita,187.0,181.0,368.0,Lluçanès,19.59,18.79
533,2000,Perafort,298.0,312.0,610.0,Tarragonès,9.54,63.94
534,2000,Peralada,626.0,651.0,1277.0,Alt Empordà,43.61,29.28
535,2000,Peramola,182.0,212.0,394.0,Alt Urgell,56.17,7.01
536,2000,"Perelló, el",1044.0,1101.0,2145.0,Baix Ebre,100.67,21.31
537,2000,Piera,4179.0,4361.0,8540.0,Anoia,57.2,149.3
538,2000,"Piles, les",80.0,98.0,178.0,Conca de Barberà,22.39,7.95
539,2000,Pineda de Mar,10043.0,10014.0,20057.0,Maresme,10.74,1867.5
540,2000,"Pinell de Brai, el",528.0,546.0,1074.0,Terra Alta,56.99,18.85
541,2000,Pinell de Solsonès,105.0,120.0,225.0,Solsonès,91.11,2.47
542,2000,Pinós,146.0,174.0,320.0,Solsonès,104.32,3.07
543,2000,Pira,205.0,197.0,402.0,Conca de Barberà,8.01,50.19
544,2000,"Pla de Santa Maria, el",802.0,849.0,1651.0,Alt Camp,34.99,47.18
545,2000,"Pla del Penedès, el",462.0,461.0,923.0,Alt Penedès,9.56,96.55
546,2000,"Planes d'Hostoles, les",869.0,855.0,1724.0,Garrotxa,37.5,45.97
547,2000,Planoles,131.0,142.0,273.0,Ripollès,18.75,14.56
548,2000,"Plans de Sió, els",287.0,308.0,595.0,Segarra,55.89,10.65
549,2000,"Poal, el",283.0,330.0,613.0,Pla d'Urgell,8.88,69.03
550,2000,"Pobla de Claramunt, la",810.0,846.0,1656.0,Anoia,18.54,89.32
551,2000,"Pobla de Cérvoles, la",93.0,119.0,212.0,Garrigues,61.92,3.42
552,2000,"Pobla de Lillet, la",740.0,715.0,1455.0,Berguedà,51.45,28.28
553,2000,"Pobla de Mafumet, la",557.0,558.0,1115.0,Tarragonès,6.21,179.55
554,2000,"Pobla de Massaluca, la",215.0,227.0,442.0,Terra Alta,43.4,10.18
555,2000,"Pobla de Montornès, la",615.0,721.0,1336.0,Tarragonès,12.29,108.71
556,2000,"Pobla de Segur, la",1467.0,1385.0,2852.0,Pallars Jussà,32.83,86.87
557,2000,Poboleda,166.0,169.0,335.0,Priorat,13.95,24.01
558,2000,Polinyà,2261.0,2396.0,4657.0,Vallès Occidental,8.79,529.81
559,2000,"Pont d'Armentera, el",279.0,297.0,576.0,Alt Camp,21.67,26.58
560,2000,"Pont de Bar, el",72.0,88.0,160.0,Alt Urgell,42.62,3.75
561,2000,Pont de Molins,200.0,230.0,430.0,Alt Empordà,8.66,49.65
562,2000,"Pont de Suert, el",1070.0,1094.0,2164.0,Alta Ribagorça,148.14,14.61
563,2000,"Pont de Vilomara i Rocafort, el",1269.0,1345.0,2614.0,Bages,27.41,95.37
564,2000,Pontils,73.0,75.0,148.0,Conca de Barberà,67.56,2.19
565,2000,Pontons,170.0,193.0,363.0,Alt Penedès,25.94,13.99
566,2000,Ponts,1178.0,1204.0,2382.0,Noguera,30.52,78.05
567,2000,Pontós,96.0,121.0,217.0,Alt Empordà,13.66,15.89
568,2000,Porqueres,1842.0,1780.0,3622.0,Pla de l'Estany,33.52,108.05
569,2000,Porrera,218.0,254.0,472.0,Priorat,28.83,16.37
570,2000,"Port de la Selva, el",437.0,440.0,877.0,Alt Empordà,41.62,21.07
571,2000,Portbou,750.0,761.0,1511.0,Alt Empordà,9.22,163.88
572,2000,"Portella, la",265.0,311.0,576.0,Segrià,12.31,46.79
573,2000,Pradell de la Teixeta,97.0,101.0,198.0,Priorat,21.83,9.07
574,2000,Prades,261.0,267.0,528.0,Baix Camp,32.58,16.21
575,2000,Prat de Comte,93.0,85.0,178.0,Terra Alta,26.43,6.73
576,2000,"Prat de Llobregat, el",31438.0,31518.0,62956.0,Baix Llobregat,31.41,2004.33
577,2000,Pratdip,281.0,282.0,563.0,Baix Camp,36.27,15.52
578,2000,Prats de Lluçanès,1408.0,1342.0,2750.0,Lluçanès,13.78,199.56
579,2000,"Prats de Rei, els",270.0,267.0,537.0,Anoia,26.06,20.61
580,2000,Prats i Sansor,97.0,115.0,212.0,Cerdanya,6.57,32.27
581,2000,Preixana,224.0,216.0,440.0,Urgell,21.52,20.45
582,2000,Preixens,273.0,250.0,523.0,Noguera,28.67,18.24
583,2000,Premià de Dalt,4426.0,4443.0,8869.0,Maresme,6.57,1349.92
584,2000,Premià de Mar,13125.0,13005.0,26130.0,Maresme,2.11,12383.89
585,2000,"Preses, les",705.0,668.0,1373.0,Garrotxa,9.39,146.22
586,2000,Prullans,103.0,116.0,219.0,Cerdanya,21.21,10.33
587,2000,Puig-reig,2232.0,2087.0,4319.0,Berguedà,45.75,94.4
588,2000,Puigcerdà,3373.0,3529.0,6902.0,Cerdanya,18.92,364.8
589,2000,Puigdàlber,183.0,150.0,333.0,Alt Penedès,0.4,832.5
590,2000,Puiggròs,124.0,137.0,261.0,Garrigues,9.9,26.36
591,2000,Puigpelat,297.0,300.0,597.0,Alt Camp,9.48,62.97
592,2000,Puigverd d'Agramunt,107.0,136.0,243.0,Urgell,17.0,14.29
593,2000,Puigverd de Lleida,532.0,511.0,1043.0,Segrià,12.51,83.37
594,2000,Pujalt,86.0,92.0,178.0,Anoia,31.43,5.66
595,2000,"Quar, la",38.0,41.0,79.0,Berguedà,38.25,2.07
596,2000,Quart,1171.0,1231.0,2402.0,Gironès,38.09,63.06
597,2000,Queralbs,86.0,115.0,201.0,Ripollès,93.47,2.15
598,2000,Querol,135.0,170.0,305.0,Alt Camp,72.26,4.22
599,2000,Rabós,76.0,69.0,145.0,Alt Empordà,45.1,3.22
600,2000,Rajadell,222.0,234.0,456.0,Bages,45.53,10.02
601,2000,Rasquera,390.0,402.0,792.0,Ribera d'Ebre,51.31,15.44
602,2000,Regencós,121.0,166.0,287.0,Baix Empordà,6.27,45.77
603,2000,Rellinars,184.0,194.0,378.0,Vallès Occidental,17.79,21.25
604,2000,Renau,32.0,29.0,61.0,Tarragonès,8.22,7.42
605,2000,Reus,45680.0,43499.0,89179.0,Baix Camp,52.82,1688.36
606,2000,Rialp,245.0,272.0,517.0,Pallars Sobirà,63.3,8.17
607,2000,"Riba, la",352.0,380.0,732.0,Alt Camp,7.99,91.61
608,2000,Riba-roja d'Ebre,654.0,696.0,1350.0,Ribera d'Ebre,99.14,13.62
609,2000,Ribera d'Ondara,247.0,269.0,516.0,Segarra,54.47,9.47
610,2000,Ribera d'Urgellet,388.0,423.0,811.0,Alt Urgell,106.96,7.58
611,2000,Ribes de Freser,1079.0,1017.0,2096.0,Ripollès,41.87,50.06
612,2000,Riells i Viabrea,970.0,1073.0,2043.0,Selva,26.98,75.72
613,2000,"Riera de Gaià, la",484.0,486.0,970.0,Tarragonès,8.76,110.73
614,2000,Riner,136.0,150.0,286.0,Solsonès,47.1,6.07
615,2000,Ripoll,5553.0,5180.0,10733.0,Ripollès,73.71,145.61
616,2000,Ripollet,14942.0,14935.0,29877.0,Vallès Occidental,4.33,6900.0
617,2000,Riu de Cerdanya,42.0,39.0,81.0,Cerdanya,12.34,6.56
618,2000,Riudarenes,624.0,678.0,1302.0,Selva,47.6,27.35
619,2000,Riudaura,207.0,210.0,417.0,Garrotxa,23.6,17.67
620,2000,Riudecanyes,345.0,349.0,694.0,Baix Camp,17.1,40.58
621,2000,Riudecols,486.0,511.0,997.0,Baix Camp,19.46,51.23
622,2000,Riudellots de la Selva,752.0,796.0,1548.0,Selva,13.13,117.9
623,2000,Riudoms,2588.0,2613.0,5201.0,Baix Camp,32.43,160.38
624,2000,Riumors,97.0,95.0,192.0,Alt Empordà,6.54,29.36
625,2000,"Roca del Vallès, la",3666.0,3714.0,7380.0,Vallès Oriental,36.9,200.0
626,2000,Rocafort de Queralt,131.0,148.0,279.0,Conca de Barberà,8.47,32.94
627,2000,Roda de Berà,1532.0,1829.0,3361.0,Tarragonès,16.5,203.7
628,2000,Roda de Ter,2665.0,2483.0,5148.0,Osona,2.23,2308.52
629,2000,Rodonyà,202.0,218.0,420.0,Alt Camp,8.49,49.47
630,2000,Roquetes,3163.0,3203.0,6366.0,Baix Ebre,136.92,46.49
631,2000,Roses,6355.0,6502.0,12857.0,Alt Empordà,45.91,280.05
632,2000,Rosselló,949.0,903.0,1852.0,Segrià,9.92,186.69
633,2000,"Rourell, el",123.0,139.0,262.0,Alt Camp,2.32,112.93
634,2000,Rubió,52.0,68.0,120.0,Anoia,48.0,2.5
635,2000,Rubí,29255.0,29391.0,58646.0,Vallès Occidental,32.3,1815.67
636,2000,Rupit i Pruit,176.0,178.0,354.0,Osona,47.81,7.4
637,2000,Rupià,89.0,101.0,190.0,Baix Empordà,5.29,35.92
638,2000,"Ràpita, la",5642.0,5552.0,11194.0,Montsià,53.72,208.38
639,2000,Sabadell,94648.0,89079.0,183727.0,Vallès Occidental,37.79,4861.79
640,2000,Sagàs,75.0,80.0,155.0,Berguedà,44.6,3.48
641,2000,Saldes,145.0,183.0,328.0,Berguedà,66.4,4.94
642,2000,Sales de Llierca,40.0,49.0,89.0,Garrotxa,35.82,2.48
643,2000,Sallent,3710.0,3449.0,7159.0,Bages,65.22,109.77
644,2000,Salomó,188.0,194.0,382.0,Tarragonès,12.21,31.29
645,2000,Salou,6430.0,6629.0,13059.0,Tarragonès,15.13,863.12
646,2000,Salt,11082.0,10935.0,22017.0,Gironès,6.64,3315.81
647,2000,Salàs de Pallars,167.0,163.0,330.0,Pallars Jussà,20.27,16.28
648,2000,Sanaüja,239.0,225.0,464.0,Segarra,32.99,14.06
649,2000,Sant Adrià de Besòs,16506.0,15946.0,32452.0,Barcelonès,3.82,8495.29
650,2000,Sant Agustí de Lluçanès,56.0,65.0,121.0,Osona,13.26,9.13
651,2000,Sant Andreu Salou,73.0,65.0,138.0,Gironès,5.96,23.15
652,2000,Sant Andreu de Llavaneres,3582.0,3579.0,7161.0,Maresme,11.83,605.33
653,2000,Sant Andreu de la Barca,9863.0,10277.0,20140.0,Baix Llobregat,5.5,3661.82
654,2000,Sant Aniol de Finestres,122.0,148.0,270.0,Garrotxa,47.73,5.66
655,2000,Sant Antoni de Vilamajor,1638.0,1655.0,3293.0,Vallès Oriental,13.7,240.36
656,2000,Sant Bartomeu del Grau,547.0,603.0,1150.0,Osona,34.4,33.43
657,2000,Sant Boi de Llobregat,39918.0,39419.0,79337.0,Baix Llobregat,21.47,3695.25
658,2000,Sant Boi de Lluçanès,267.0,273.0,540.0,Osona,19.48,27.72
659,2000,Sant Cebrià de Vallalta,812.0,945.0,1757.0,Maresme,15.8,111.2
660,2000,Sant Celoni,6432.0,6302.0,12734.0,Vallès Oriental,65.23,195.22
661,2000,Sant Climent Sescebes,200.0,204.0,404.0,Alt Empordà,24.37,16.58
662,2000,Sant Climent de Llobregat,1477.0,1473.0,2950.0,Baix Llobregat,10.81,272.9
663,2000,Sant Cugat Sesgarrigues,356.0,375.0,731.0,Alt Penedès,6.24,117.15
664,2000,Sant Cugat del Vallès,26715.0,25939.0,52654.0,Vallès Occidental,48.23,1091.73
665,2000,Sant Esteve Sesrovires,2459.0,2702.0,5161.0,Baix Llobregat,18.56,278.07
666,2000,Sant Esteve de Palautordera,724.0,737.0,1461.0,Vallès Oriental,10.64,137.31
667,2000,Sant Esteve de la Sarga,45.0,72.0,117.0,Pallars Jussà,92.87,1.26
668,2000,Sant Feliu Sasserra,336.0,321.0,657.0,Bages,22.36,29.38
669,2000,Sant Feliu de Buixalleu,340.0,387.0,727.0,Selva,61.94,11.74
670,2000,Sant Feliu de Codines,2155.0,2135.0,4290.0,Vallès Oriental,15.0,286.0
671,2000,Sant Feliu de Guíxols,9372.0,9031.0,18403.0,Baix Empordà,16.23,1133.89
672,2000,Sant Feliu de Llobregat,19463.0,18972.0,38435.0,Baix Llobregat,11.82,3251.69
673,2000,Sant Feliu de Pallerols,591.0,564.0,1155.0,Garrotxa,34.86,33.13
674,2000,Sant Ferriol,86.0,110.0,196.0,Garrotxa,42.24,4.64
675,2000,Sant Fost de Campsentelles,3106.0,3206.0,6312.0,Vallès Oriental,13.15,480.0
676,2000,Sant Fruitós de Bages,2770.0,2772.0,5542.0,Bages,22.29,248.63
677,2000,Sant Gregori,1122.0,1213.0,2335.0,Gironès,49.17,47.49
678,2000,Sant Guim de Freixenet,540.0,506.0,1046.0,Segarra,25.1,41.67
679,2000,Sant Guim de la Plana,89.0,100.0,189.0,Segarra,12.45,15.18
680,2000,Sant Hilari Sacalm,2442.0,2543.0,4985.0,Selva,83.28,59.86
681,2000,Sant Hipòlit de Voltregà,1520.0,1485.0,3005.0,Osona,0.92,3266.3
682,2000,Sant Iscle de Vallalta,404.0,435.0,839.0,Maresme,17.77,47.21
683,2000,Sant Jaume d'Enveja,1637.0,1668.0,3305.0,Montsià,60.79,54.37
